"city","state"
"Sonora","TX"
"Morro Bay","CA"
"Ambrose","GA"
"Maple Shade","NJ"
"Grady","NM"
"Walker","IA"
"Trenton","TX"
"Middleburg","NC"
"Lake","WV"
"Waveland","MS"
"Covington","VA"
"Deatsville","AL"
"Stilwell","KS"
"Carlisle","IN"
"Ovid","MI"
"Plum City","WI"
"Chebeague Island","ME"
"Euclid","OH"
"Hospers","IA"
"Galliano","LA"
"Follett","TX"
"Drakes Branch","VA"
"Lindale","TX"
"Macatawa","MI"
"Franklin","NE"
"Marlborough","NH"
"Loomis","NE"
"Bernard","IA"
"Celina","TX"
"Homer","AK"
"Bicknell","IN"
"Glidden","IA"
"Pawcatuck","RI"
"Starbuck","MN"
"Eureka","IL"
"Williamston","MI"
"Cottage Hills","IL"
"Maple Falls","WA"
"Fosston","MN"
"Scipio","IN"
"Hazelton","ND"
"Arlington","GA"
"Linthicum Heights","MD"
"Plover","WI"
"Stromsburg","NE"
"Mio","MI"
"Hornbrook","CA"
"Earlimart","CA"
"Georgetown","ME"
"Portola","CA"
"State University","AR"
"Manteno","IL"
"Marquand","MO"
"Cleveland","OK"
"Rockland","ME"
"Elmwood","TN"
"Manasquan","NJ"
"La Verkin","UT"
"Luther","OK"
"Rockvale","CO"
"Churdan","IA"
"Smithville","OH"
"Independence","MO"
"Girard","OH"
"Quarryville","PA"
"West Terre Haute","IN"
"River Pines","CA"
"Plain City","OH"
"Gilman","VT"
"Centerview","MO"
"Ravenna","MI"
"Glen Elder","KS"
"Blair","SC"
"Addison","ME"
"Scotts","MI"
"Marion Junction","AL"
"Milford","VA"
"Martin","SD"
"Martin","TN"
"Little Falls","NY"
"Grand Haven","MI"
"Camino","CA"
"Mecca","CA"
"Wautoma","WI"
"National City","CA"
"Salem","IL"
"Bruceton","TN"
"Zurich","MT"
"Munford","TN"
"Holualoa","HI"
"Lake Benton","MN"
"Saint David","AZ"
"Suamico","WI"
"Columbus","GA"
"Westphalia","KS"
"Bienville","LA"
"Reynolds","GA"
"Orlando","FL"
"Hampton","AR"
"Oak Brook","IL"
"Allen","KS"
"Lawrence","MI"
"Winston","OR"
"Wiscasset","ME"
"Burlington","ND"
"Ligonier","PA"
"La Grange","KY"
"Seaside Heights","NJ"
"Milton","DE"
"Forest","VA"
"Robersonville","NC"
"La Vernia","TX"
"Burkesville","KY"
"Alverton","PA"
"Beverly","MA"
"Walnut Grove","MS"
"Bonner","MT"
"Watersmeet","MI"
"Millersville","MD"
"Mecca","IN"
"Elon","NC"
"Milford","NH"
"Apache Junction","AZ"
"Aliso Viejo","CA"
"Chappell","NE"
"Reedy","WV"
"Bridgeport","CT"
"Akiachak","AK"
"Lone Oak","TX"
"Minnesota City","WI"
"Sarahsville","OH"
"Marsing","OR"
"Otis","MA"
"Homer","IL"
"Midland City","AL"
"Parsons","TN"
"Vida","OR"
"Lookeba","OK"
"Talkeetna","AK"
"Heppner","OR"
"Aberdeen","MD"
"Sanborn","NY"
"Westfield","WI"
"Great River","NY"
"Leon","IA"
"Caspar","CA"
"Lagrangeville","NY"
"Powder Springs","GA"
"Rosendale","MO"
"Fort Calhoun","NE"
"West Newton","IN"
"Taylorsville","MS"
"Seabrook","NH"
"Fountain Green","UT"
"Sellersburg","IN"
"Buckhorn","KY"
"Sewickley","PA"
"Winchester","KS"
"Acra","NY"
"Adrian","MN"
"Highlands","NJ"
"Dundee","NY"
"Manderson","WY"
"Sharpsburg","GA"
"Millburn","NJ"
"Hutchinson","MN"
"Jamestown","IN"
"Freeman","SD"
"Grand View","ID"
"Clarkson","NE"
"Reading","MI"
"Schuyler","NE"
"Lewis","KS"
"Bennington","KS"
"Oilville","VA"
"Dunn Loring","VA"
"Pensacola","FL"
"Marysville","MT"
"Kingdom City","MO"
"Wesson","MS"
"Fairview","NJ"
"Raleigh","MS"
"Jamestown","CA"
"Hopkins","MI"
"Reidsville","NC"
"Lake Elmo","MN"
"Riggins","ID"
"Flatonia","TX"
"Salem","AL"
"Utica","MI"
"Kennedale","TX"
"Marianna","FL"
"North Anson","ME"
"Bowler","WI"
"Canterbury","CT"
"Gas City","IN"
"Newburyport","MA"
"Belmont","NH"
"Pismo Beach","CA"
"Arkport","NY"
"Fort Scott","KS"
"Plaquemine","LA"
"Onondaga","MI"
"Hamilton","GA"
"Pocasset","OK"
"Parshall","ND"
"Grand Forks","ND"
"Helena","AL"
"Andrews","SC"
"Morven","GA"
"Glendora","NJ"
"Milltown","IN"
"Ludington","MI"
"Festus","MO"
"Mounds","OK"
"Cary","NC"
"Angie","LA"
"Gibbon","MN"
"Port Angeles","WA"
"North Bridgton","ME"
"Graham","MO"
"Moscow","KS"
"Littlestown","PA"
"Wainscott","NY"
"East Galesburg","IL"
"Frontenac","KS"
"Windsor","IL"
"Remsenburg","NY"
"Birmingham","NJ"
"Berryville","VA"
"Randolph A F B","TX"
"Craig","MO"
"Lake Zurich","IL"
"Nickerson","KS"
"Jordan Valley","OR"
"Kingsland","AR"
"Polo","IL"
"Kingsville","MO"
"Edgewater","NJ"
"Breckenridge","MO"
"Weston","MA"
"West Union","OH"
"Elwood","MO"
"Baxter","WV"
"Santee","CA"
"Grand Saline","TX"
